DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2018-12-24,S*Mobarakeh Steel,4860.0,4861.0,4755.0,4806.0,108782308438.0,22634085,2151,D,4747.0,4780.0,184.73525018071308,184.77326154906305,180.7440565039693,182.68263628981626,180.43996555716978,181.69434071271783,4134964395.99371
2018-12-25,S*Mobarakeh Steel,4806.0,4848.0,4700.0,4742.0,66842437045.0,14096584,1417,D,4806.0,4730.0,182.68263628981626,184.27911376051384,178.6534312447225,180.24990871542008,182.68263628981626,179.79377229522078,2540772495.9252353
2018-12-26,S*Mobarakeh Steel,4780.0,4880.0,4740.0,4805.0,122702226421.0,25537182,1888,D,4742.0,4816.0,181.69434071271783,185.49547754771194,180.17388597872016,182.64462492146635,180.24990871542008,183.06274997331573,4664079525.846491
2018-12-29,S*Mobarakeh Steel,4804.0,5000.0,4796.0,4877.0,78865411891.0,16171412,1618,D,4805.0,4941.0,182.60661355311638,190.05684174970483,182.3025226063169,185.3814434426621,182.64462492146635,187.8141710170583,2997782221.458616
2018-12-30,S*Mobarakeh Steel,4921.0,4957.0,4891.0,4929.0,67007936939.0,13595634,1442,D,4877.0,4900.0,187.05394365005944,188.42235291065737,185.9136025995613,187.35803459685906,185.3814434426621,186.25570491471075,2547063373.3579445
2018-12-31,S*Mobarakeh Steel,4915.0,4940.0,4830.0,4889.0,65376101772.0,13372959,1261,D,4929.0,4830.0,186.82587543995984,187.77615964870844,183.59490913021492,185.83757986286136,187.35803459685906,183.59490913021492,2485035085.7387204
2019-01-01,S*Mobarakeh Steel,4889.0,4897.0,4761.0,4812.0,52981742581.0,11009272,1367,D,4889.0,4770.0,185.83757986286136,186.14167080966092,180.97212471406897,182.9107044999159,185.83757986286136,181.31422702921844,2013908533.0681436
2019-01-02,S*Mobarakeh Steel,4715.0,4887.0,4645.0,4751.0,94576216571.0,19906632,1620,D,4812.0,4690.0,179.22360176997165,185.76155712616148,176.5628059854758,180.59201103056958,182.9107044999159,178.2733175612231,3594971405.2240725
2019-01-05,S*Mobarakeh Steel,4786.0,4786.0,4670.0,4704.0,43258222471.0,9196638,1187,D,4751.0,4670.0,181.92240892281745,181.92240892281745,177.5130901942243,178.80547671812232,180.59201103056958,177.5130901942243,1644304228.5088747
2019-01-06,S*Mobarakeh Steel,4645.0,4789.0,4645.0,4705.0,55588308815.0,11815119,1288,D,4704.0,4718.0,176.5628059854758,182.03644302786722,176.5628059854758,178.84348808647223,178.80547671812232,179.33763587502148,2112987682.3172355
2019-01-07,S*Mobarakeh Steel,4759.0,4899.0,4710.0,4802.0,77337890405.0,16106344,1767,D,4705.0,4799.0,291.2427241835642,299.8104866096408,288.24400733443736,293.8742512144305,287.93801581922025,293.6906563053003,4732947653.742829
2019-01-08,S*Mobarakeh Steel,4810.0,4930.0,4807.0,4896.0,95663752576.0,19539442,1670,D,4802.0,4900.0,294.36383763877785,301.70763400398636,294.18024272964766,299.62689170051055,293.8742512144305,299.87168491268426,5854459320.4153595
2019-01-09,S*Mobarakeh Steel,4921.0,4995.0,4920.0,4945.0,50755837458.0,10264412,1215,D,4896.0,4940.0,301.15684927659566,305.68552370180777,301.09565097355244,302.62560854963743,299.62689170051055,302.31961703442056,3106171121.9764886
2019-01-12,S*Mobarakeh Steel,4951.0,4970.0,4889.0,4938.0,39037088716.0,7904697,1030,D,4945.0,4910.0,302.9927983678979,304.1555661257226,299.1985035792068,302.1972204283337,302.62560854963743,300.48366794311835,2389003585.174052
2019-01-13,S*Mobarakeh Steel,4853.0,5053.0,4853.0,4977.0,121929549980.0,24499175,2542,D,4938.0,4973.0,296.99536466964423,309.23502527832534,296.99536466964423,304.58395424702644,302.1972204283337,304.33916103485285,7461881549.622031
2019-01-14,S*Mobarakeh Steel,5029.0,5083.0,4999.0,5031.0,68207412888.0,13556723,1630,D,4977.0,5018.0,307.7662660052835,311.0709743696274,305.9303169139814,307.88866261137036,304.58395424702644,307.093084671806,4174177923.726467
2019-01-15,S*Mobarakeh Steel,5033.0,5140.0,5033.0,5108.0,93699359580.0,18344147,1927,D,5031.0,5120.0,308.0110592174571,314.5592776431014,308.0110592174571,312.60093194571255,307.88866261137036,313.3353115822334,5734241802.5498085
2019-01-16,S*Mobarakeh Steel,5125.0,5137.0,5084.0,5104.0,99276962527.0,19451360,1604,D,5108.0,5110.0,313.6413030974504,314.37568273397125,311.13217267267083,312.35613873353884,312.60093194571255,312.7233285517992,6075581637.956104
2019-01-19,S*Mobarakeh Steel,5109.0,5117.0,5087.0,5105.0,51481611130.0,10085060,1471,D,5104.0,5107.0,312.662130248756,313.1517166731032,311.315767581801,312.41733703658224,312.35613873353884,312.53973364266903,3150587239.0964704
2019-01-20,S*Mobarakeh Steel,5070.0,5103.0,4977.0,5033.0,75343927770.0,14968653,1288,D,5105.0,5030.0,310.2753964300632,312.29494043049544,304.58395424702644,308.0110592174571,312.41733703658224,307.827464308327,4610920524.148874
2019-01-21,S*Mobarakeh Steel,5004.0,5100.0,4906.0,4969.0,111949383374.0,22530670,1495,D,5033.0,4973.0,306.2363084291984,312.11134552136525,300.23887473094476,304.09436782267915,308.0110592174571,304.33916103485285,6851112289.244374
2019-01-22,S*Mobarakeh Steel,4995.0,5032.0,4968.0,4986.0,46788790005.0,9383440,1003,D,4969.0,4979.0,305.68552370180777,307.94986091441376,304.03316951963586,305.13473897441713,304.09436782267915,304.7063508531132,2863394549.7602267
2019-01-23,S*Mobarakeh Steel,5005.0,5079.0,4921.0,4982.0,68057542506.0,13660741,1465,D,4986.0,4930.0,306.2975067322418,310.8261811574538,301.15684927659566,304.8899457622435,305.13473897441713,301.70763400398636,4165006110.6716022
2019-01-26,S*Mobarakeh Steel,4999.0,4999.0,4880.0,4930.0,45664937591.0,9263104,1145,D,4982.0,4900.0,305.9303169139814,305.9303169139814,298.6477188518162,301.70763400398636,304.8899457622435,299.87168491268426,2794616689.1521926
2019-01-27,S*Mobarakeh Steel,4899.0,4899.0,4733.0,4800.0,106131241604.0,22111859,1822,D,4930.0,4749.0,299.8104866096408,299.8104866096408,289.65156830443567,293.7518546083438,301.70763400398636,290.6307411531301,6495051886.0544195
2019-01-28,S*Mobarakeh Steel,4850.0,4874.0,4725.0,4765.0,49703896319.0,10430587,1166,D,4800.0,4745.0,296.8117697605141,298.2805290335557,289.16198188008843,291.6099140018247,293.7518546083438,290.38594794095656,3041794109.3681417
2019-01-29,S*Mobarakeh Steel,4720.0,4849.0,4720.0,4794.0,57053039873.0,11899865,1005,D,4765.0,4799.0,288.85599036487133,296.7505714574706,288.85599036487133,293.38466479008343,291.6099140018247,293.6906563053003,3491549223.6953197
2019-01-30,S*Mobarakeh Steel,4900.0,4919.0,4840.0,4891.0,55266083751.0,11298814,1771,D,4794.0,4865.0,299.87168491268426,301.0344526705089,296.19978673008,299.3209001852937,293.38466479008343,297.7297443061651,3382190541.4158955
2019-02-02,S*Mobarakeh Steel,4908.0,4920.0,4790.0,4863.0,34616117643.0,7118939,928,D,4891.0,4800.0,300.36127133703155,301.09565097355244,293.1398715779098,297.60734770007826,299.3209001852937,293.7518546083438,2118447657.702471
2019-02-03,S*Mobarakeh Steel,4850.0,4898.0,4726.0,4786.0,95339665849.0,19919186,1494,D,4863.0,4820.0,296.8117697605141,299.7492883065974,289.2231801831319,292.8950783657361,297.60734770007826,294.975820669212,5834625762.684068
2019-02-04,S*Mobarakeh Steel,4801.0,4900.0,4792.0,4838.0,56303143208.0,11636611,1204,D,4786.0,4849.0,293.81305291138716,299.87168491268426,293.2622681839966,296.0773901239931,292.8950783657361,296.7505714574706,3445656820.3394117
2019-02-05,S*Mobarakeh Steel,4800.0,4980.0,4800.0,4921.0,125490737645.0,25499269,2042,D,4838.0,4950.0,293.7518546083438,304.7675491561567,293.7518546083438,301.15684927659566,296.0773901239931,302.9316000648546,7679820191.539136
2019-02-06,S*Mobarakeh Steel,4950.0,4950.0,4889.0,4924.0,82181749713.0,16688733,1392,D,4921.0,4930.0,302.9316000648546,302.9316000648546,299.1985035792068,301.340444185726,301.15684927659566,301.70763400398636,5029383623.573433
2019-02-10,S*Mobarakeh Steel,4929.0,4985.0,4872.0,4906.0,47374937774.0,9657438,1179,D,4924.0,4875.0,301.6464357009431,305.07354067137373,298.1581324274689,300.23887473094476,301.340444185726,298.3417273365991,2899265798.555704
2019-02-12,S*Mobarakeh Steel,4920.0,4950.0,4866.0,4888.0,70621395284.0,14448155,1570,D,4906.0,4880.0,301.09565097355244,302.9316000648546,297.7909426092085,299.13730527616343,300.23887473094476,298.6477188518162,4321909549.938322
2019-02-20,S*Mobarakeh Steel,3010.0,3120.0,3010.0,3046.0,419457161632.0,137718369,5530,D,2820.0,3110.0,184.20689216064895,190.9387054954234,184.20689216064895,186.4100310702115,172.57921458240205,190.32672246498944,25670066491.281628
2019-02-23,S*Mobarakeh Steel,3168.0,3198.0,3148.0,3196.0,644157163454.0,201549362,9623,D,3046.0,3198.0,193.87622404150693,195.71217313280903,192.65225798063884,195.58977652672223,186.4100310702115,195.71217313280903,39421325296.63802
2019-02-24,S*Mobarakeh Steel,3251.0,3275.0,3180.0,3245.0,289517810591.0,89210761,6024,D,3196.0,3229.0,198.95568319410955,200.4244424671512,194.6106036780278,198.5884933758491,195.58977652672223,197.60932052715452,17717998709.01114
2019-02-25,S*Mobarakeh Steel,3251.0,3379.0,3251.0,3322.0,217810875759.0,65568770,4916,D,3245.0,3337.0,198.95568319410955,206.78906598366538,198.95568319410955,203.30076271019124,198.5884933758491,204.21873725584234,13329655980.84871
2019-02-26,S*Mobarakeh Steel,3270.0,3330.0,3230.0,3275.0,138035632422.0,42152442,3221,D,3322.0,3257.0,200.11845095193425,203.79034913453853,197.67051883019798,200.4244424671512,203.30076271019124,199.32287301236994,8447546463.749611
2019-02-27,S*Mobarakeh Steel,3250.0,3294.0,3235.0,3255.0,97041129194.0,29809873,2492,D,3275.0,3235.0,198.89448489106607,201.58721022497596,197.97651034541508,199.20047640628314,200.4244424671512,197.97651034541508,5938752432.088625
2019-03-02,S*Mobarakeh Steel,3268.0,3270.0,3159.0,3188.0,98685745084.0,30955210,2611,D,3255.0,3160.0,199.9960543458474,200.11845095193425,193.32543931411624,195.10019010237502,199.20047640628314,193.38663761715964,6039400133.714841
2019-03-03,S*Mobarakeh Steel,3158.0,3188.0,3131.0,3165.0,102395885826.0,32356501,2392,D,3188.0,3167.0,193.2642410110728,195.10019010237502,191.61188682890094,193.69262913237668,195.10019010237502,193.81502573846345,6266454451.177441
2019-03-04,S*Mobarakeh Steel,3166.0,3204.0,3150.0,3167.0,92421960251.0,29182731,2183,D,3165.0,3152.0,193.75382743542002,196.07936295106947,192.77465458672557,193.81502573846345,193.69262913237668,192.8970511928124,5656067131.306226
2019-03-05,S*Mobarakeh Steel,3160.0,3170.0,3110.0,3144.0,83309401623.0,26497564,1916,D,3167.0,3150.0,193.38663761715964,193.99862064759373,190.32672246498944,192.40746476846516,193.81502573846345,192.77465458672557,5098394006.889086
2019-03-06,S*Mobarakeh Steel,3141.0,3198.0,3136.0,3150.0,105115079590.0,33367510,2178,D,3144.0,3169.0,192.22386985933497,195.71217313280903,191.91787834411792,192.77465458672557,192.40746476846516,193.9374223445503,6432864495.1804495
2019-03-09,S*Mobarakeh Steel,3149.0,3160.0,3121.0,3145.0,83759266586.0,26631513,1645,D,3150.0,3136.0,192.7134562836822,193.38663761715964,190.99990379846687,192.46866307150853,192.77465458672557,191.91787834411792,5125924979.223371
2019-03-10,S*Mobarakeh Steel,3130.0,3282.0,3121.0,3206.0,204201575294.0,63700618,3445,D,3145.0,3238.0,191.55068852585748,200.852830588455,190.99990379846687,196.20175955715627,192.46866307150853,198.16010525454524,12496789886.782885
2019-03-11,S*Mobarakeh Steel,3245.0,3366.0,3245.0,3352.0,430662253580.0,128488094,6105,D,3206.0,3300.0,198.5884933758491,205.99348804410107,198.5884933758491,205.13671180149348,196.20175955715627,201.95440004323635,26355799103.944553
2019-03-12,S*Mobarakeh Steel,3364.0,3444.0,3310.0,3405.0,180627294115.0,53047535,3902,D,3352.0,3418.0,205.87109143801428,210.76695568148665,202.56638307367038,208.3802218627939,205.13671180149348,209.17579980235809,11054083883.160007
2019-03-13,S*Mobarakeh Steel,3428.0,3525.0,3370.0,3471.0,280821539494.0,80902768,5556,D,3405.0,3405.0,209.7877828327922,215.72401822800254,206.23828125627466,212.41930986365858,208.3802218627939,208.3802218627939,17185801675.069324
2019-03-16,S*Mobarakeh Steel,3435.0,3496.0,3400.0,3466.0,131311344727.0,37889433,3605,D,3471.0,3460.0,210.2161709540961,213.94926743974372,208.07423034757687,212.11331834844162,212.41930986365858,211.74612853018112,8036031467.63996
2019-03-17,S*Mobarakeh Steel,3475.0,3475.0,3402.0,3429.0,141927112263.0,41393814,2787,D,3466.0,3412.0,212.66410307583223,212.66410307583223,208.1966269536637,209.84898113583557,212.11331834844162,208.8086099840977,8685698426.346428
2019-03-18,S*Mobarakeh Steel,3439.0,3530.0,3415.0,3478.0,156495980489.0,44997647,3041,D,3429.0,3470.0,210.46096416626966,216.03000974321947,208.99220489322795,212.84769798496245,209.84898113583557,212.3581115606152,9577288439.040611
2019-03-19,S*Mobarakeh Steel,3497.0,3541.0,3480.0,3515.0,166704686145.0,47425139,3677,D,3478.0,3519.0,214.01046574278715,216.70319107669695,212.97009459104927,215.11203519756845,212.84769798496245,215.356828409742,10202043901.457422
2019-03-25,S*Mobarakeh Steel,3530.0,3531.0,3497.0,3506.0,98603616988.0,28121230,1678,D,3515.0,3500.0,216.03000974321947,216.09120804626292,214.01046574278715,214.56125047017784,215.11203519756845,214.19406065191737,6034374033.607458
2019-03-26,S*Mobarakeh Steel,3516.0,3519.0,3480.0,3497.0,66072878386.0,18896498,1693,D,3506.0,3519.0,215.17323350061181,215.356828409742,212.97009459104927,214.01046574278715,214.56125047017784,215.356828409742,4043548034.4164696
2019-03-27,S*Mobarakeh Steel,3528.0,3586.0,3500.0,3557.0,84495436538.0,23757584,2001,D,3497.0,3583.0,215.90761313713267,219.45711471365018,214.19406065191737,217.68236392539137,214.01046574278715,219.27351980451996,5170977331.037316
2019-03-30,S*Mobarakeh Steel,3605.0,3730.0,3605.0,3686.0,174935498214.0,47453747,3507,D,3557.0,3700.0,220.61988247147488,228.26967035190052,220.61988247147488,225.57694501799065,217.68236392539137,226.43372126059833,10705755632.7494
2019-03-31,S*Mobarakeh Steel,3700.0,3732.0,3611.0,3675.0,103486603397.0,28159704,3424,D,3686.0,3670.0,226.43372126059833,228.39206695798725,220.98707228973535,224.90376368451322,225.57694501799065,224.59777216929618,6333204515.622266
2019-04-06,S*Mobarakeh Steel,3671.0,3683.0,3621.0,3654.0,85622310484.0,23433538,2286,D,3675.0,3675.0,224.65897047233955,225.39335010886046,221.59905532016933,223.6185993206017,224.90376368451322,224.90376368451322,5239940104.276341
2019-04-07,S*Mobarakeh Steel,3673.0,3770.0,3670.0,3729.0,139539954401.0,37421159,2969,D,3654.0,3700.0,224.78136707842637,230.71760247363673,224.59777216929618,228.20847204885712,223.6185993206017,226.43372126059833,8539608416.0953045
2019-04-08,S*Mobarakeh Steel,3653.0,3761.0,3593.0,3705.0,296731237793.0,80089704,5663,D,3729.0,3724.0,223.55740101755828,230.16681774624607,219.88550283495402,226.7397127758154,228.20847204885712,227.90248053364002,18159448212.90067
2019-04-09,S*Mobarakeh Steel,3720.0,3798.0,3699.0,3756.0,357432911665.0,95166991,5642,D,3705.0,3782.0,227.65768732146637,232.43115495885198,226.37252295755493,229.8608262310289,226.7397127758154,231.45198211015756,21874287645.76126
2019-04-10,S*Mobarakeh Steel,3820.0,3943.0,3800.0,3930.0,766635164873.0,195084157,9899,D,3756.0,3943.0,233.77751762580695,241.30490890014568,232.55355156493883,240.5093309605815,229.8608262310289,241.30490890014568,46916771143.62858
2019-04-13,S*Mobarakeh Steel,4000.0,4000.0,3880.0,3936.0,230002901181.0,58430145,5789,D,3930.0,3891.0,244.79321217361988,244.79321217361988,237.4494158084112,240.87652077884186,240.5093309605815,238.12259714188872,14075787247.337158
2019-04-14,S*Mobarakeh Steel,3885.0,3959.0,3870.0,3921.0,192064018237.0,48980107,3742,D,3936.0,3940.0,237.75540732362825,242.28408174884024,236.83743277797714,239.95854623319084,240.87652077884186,241.1213139910155,11753991991.801981
2019-04-15,S*Mobarakeh Steel,3957.0,4095.0,3951.0,4052.0,340808699121.0,84106222,5134,D,3921.0,4050.0,242.16168514275344,250.6070509627433,241.79449532449294,247.97552393187686,239.95854623319084,247.85312732579013,20856914048.63558
2019-04-16,S*Mobarakeh Steel,4050.0,4062.0,3950.0,4021.0,305073318494.0,75869278,6222,D,4052.0,3965.0,247.85312732579013,248.58750696231098,241.7332970214495,246.07837653753123,247.97552393187686,242.65127156710065,18669969395.653008
2019-04-17,S*Mobarakeh Steel,3951.0,4010.0,3921.0,3978.0,174917826750.0,43966566,3343,D,4021.0,3969.0,241.79449532449294,245.40519520405388,239.95854623319084,243.44684950666493,246.07837653753123,242.89606477927424,10704674169.140306
2019-04-20,S*Mobarakeh Steel,3999.0,4020.0,3980.0,4003.0,208894287445.0,52190645,4343,D,3978.0,4006.0,244.73201387057645,246.01717823448797,243.56924611275173,244.97680708274999,243.44684950666493,245.1604019918802,12783975907.095253
2019-04-22,S*Mobarakeh Steel,4024.0,4050.0,3943.0,3983.0,219641120513.0,55150517,3820,D,4003.0,3950.0,246.26197144666153,247.85312732579013,241.30490890014568,243.752841021882,244.97680708274999,241.7332970214495,13441663853.947607
2019-04-23,S*Mobarakeh Steel,3922.0,4000.0,3922.0,3974.0,151204009595.0,38052018,2380,D,3983.0,3954.0,240.01974453623427,244.79321217361988,240.01974453623427,243.20205629449126,243.752841021882,241.97809023362322,9253428800.572718
2019-04-24,S*Mobarakeh Steel,3994.0,4020.0,3962.0,3992.0,174163258847.0,43630592,2937,D,3974.0,4012.0,244.42602235535938,246.01717823448797,242.46767665797043,244.30362574927258,243.20205629449126,245.52759181014068,10658495893.945684
2019-04-27,S*Mobarakeh Steel,3986.0,4027.0,3970.0,3991.0,148017869520.0,37091902,3074,D,3992.0,4026.0,243.9364359310121,246.44556635579175,242.95726308231778,244.24242744622913,244.30362574927258,246.38436805274833,9058442434.72413
2019-04-28,S*Mobarakeh Steel,4040.0,4149.0,4040.0,4107.0,274413128170.0,66816031,4222,D,3991.0,4120.0,247.24114429535598,253.9117593270871,247.24114429535598,251.34143059926404,244.24242744622913,252.13700853882844,16793617776.836384
2019-04-29,S*Mobarakeh Steel,4108.0,4312.0,4108.0,4279.0,879681607792.0,205588050,8558,D,4107.0,4312.0,251.40262890230747,263.8870827231621,251.40262890230747,261.8675387227298,251.34143059926404,263.8870827231621,53835021615.36452
2019-04-30,S*Mobarakeh Steel,4420.0,4430.0,4240.0,4350.0,267971095621.0,61597932,4800,D,4279.0,4329.0,270.4964994518499,271.10848248228405,259.4808049040371,266.21261823881156,261.8675387227298,264.92745387490004,16399376316.687204
2019-05-01,S*Mobarakeh Steel,4295.0,4444.0,4290.0,4391.0,194567308925.0,44306231,3979,D,4350.0,4408.0,262.84671157142424,271.96525872489167,262.5407200562072,268.7217486635912,266.21261823881156,269.76211981532913,11907189133.931938
